tx_id,timestamp,amount,merchant,description,channel,city,label
7469f925-5cac-4749-8523-da12853e4462,2025-08-18T09:53:03,1877.33,Bolt,Bolt - LqTX-ZejG,POS,Pattersonshire,transport
194a5532-033b-4c8f-89f4-818faacd0971,2025-06-10T20:34:15,917.41,Jumia,Jumia - fZiR-imYZ,USSD,North Joseph,shopping
2da0e3cd-dc95-4102-b268-909d99e88f4a,2025-08-03T15:27:28,603.68,MTN,MTN purchase - ref:36079,WEB,Clarkeside,bills
91f2f58b-8a6e-4fd7-adb4-36d5a407691b,2025-07-25T21:35:19,4968.3,GTBank,Payment to GTBank INV 4830,USSD,Shannonview,bank
a4588b7c-2eab-4080-87ee-6f85ef264c12,2025-07-31T21:03:10,645.09,Bolt,Payment to Bolt INV 4349,USSD,Joshualand,transport
0cb647dc-fdf1-4900-a494-3b5c17e13d28,2025-06-11T09:49:39,1073.72,Jumia,Payment to Jumia INV 7689,POS_ONLINE,Christopherfurt,shopping
7bfbaad8-4940-4229-a560-63f591e32c06,2025-08-29T05:54:13,184065.5,Dangote,Payment to Dangote INV 8008,ATM,New Margaret,salary
e061467d-e3ee-4482-8691-e79544c7fbc4,2025-08-02T06:21:14,2932.33,POS Withdrawal,Payment to POS Withdrawal INV 6691,USSD,Kimberlyside,cash_withdrawal
df9a72c2-6940-413e-b81f-6c9b018070b8,2025-08-15T09:13:14,3276.25,Bolt,Payment to Bolt INV 7065,USSD,North Josehaven,transport
0c92975b-fb03-4698-9098-cfc70c616fe6,2025-06-24T11:07:47,1255.59,Betfair,Betfair purchase - ref:73915,POS,Jacksonborough,entertainment
c25131ac-09c5-4a43-bf86-2e56419b16f6,2025-08-28T06:43:22,1037.33,Jumia,Jumia - yama-GEXz,ATM,Taylorfort,shopping
98c7efe3-1466-4299-a107-ec685ddc6234,2025-06-05T06:38:28,4099.76,Shoprite,Shoprite purchase - ref:21910,USSD,New Johnmouth,grocery
28a3da0f-e848-4aee-a6ff-30511a55cda3,2025-07-07T09:56:32,1041.31,KFC,KFC - jVMx-aEAP,POS,Barkerland,food
ee417e1f-cf4a-4c3e-996a-546a48ff2b98,2025-08-01T14:08:13,2994.48,MTN,MTN POS txn 905,POS_ONLINE,Hoffmanport,bills
78d559c6-5dc1-4e8c-bc89-902c5998cb96,2025-06-10T18:55:14,72.98,Bank Transfer,Bank Transfer POS txn 658,MOBILE,Kirkmouth,transfer
e393630c-8525-40cc-9311-fd5bf171f249,2025-08-17T01:25:06,892.56,Bank Transfer,Bank Transfer POS txn 52,MOBILE,South Benjaminbury,transfer
4fe8d2c2-5384-4a80-ace3-f676bcbec5fa,2025-07-29T22:33:50,2936.96,KFC,KFC POS txn 894,USSD,New Jenniferfort,food
4037e1e0-9dff-4d94-991c-79a3e4376c94,2025-08-02T10:19:34,387.84,Bank Transfer,Bank Transfer purchase - ref:18400,MOBILE,Flemingville,transfer
05268445-af0c-4005-a0b9-ff857ecc6697,2025-07-24T09:56:35,1718.24,KFC,KFC - eVxJ-Kgmz,POS_ONLINE,New Peter,food
9be33b34-275d-4b9f-993f-bcdc35702360,2025-06-01T20:04:16,1777.12,Jumia,Jumia purchase - ref:73631,ATM,Lake Rachel,shopping
b2b310b0-5e70-4033-9cd2-94451c3d4ae9,2025-08-10T12:47:05,1353.02,KFC,KFC purchase - ref:34419,POS,North Rodney,food
4e2c68b2-bf25-40cf-a764-bfcbfec48050,2025-08-11T03:34:11,3853.67,Shoprite,Shoprite - WbJT-GDxY,POS_ONLINE,Wyattberg,grocery
c881c2e5-7897-40d0-ae18-59ca3242675d,2025-08-23T18:11:11,2218.36,Glo,Payment to Glo INV 1819,ATM,Jamesland,bills
5443d785-859f-4438-ae91-33df9e37c696,2025-06-01T04:53:41,3000.77,POS Withdrawal,POS Withdrawal purchase - ref:92480,WEB,Matthewview,cash_withdrawal
39894a1f-830f-457b-a14c-acd2bbdf5be1,2025-07-07T10:19:39,247.06,Shoprite,Shoprite - KnXS-Twhb,POS_ONLINE,Lake Christopher,grocery
0e5f5f9e-22fd-4959-b08e-3980e14915ce,2025-06-05T08:40:48,1159.56,Bolt,Bolt purchase - ref:74748,USSD,Michaelshire,transport
14c8c5f2-eb09-4fd2-a2a4-69fad8f54bf5,2025-08-08T09:18:26,386.14,Shoprite,Shoprite - EKLa-ovZW,USSD,Garciafort,grocery
6db5e531-2218-4919-896a-5fdb4d8a3ec3,2025-06-08T16:44:49,353.43,Jumia,Jumia purchase - ref:47914,POS,Solomonshire,shopping
fdedb09f-2f8a-4fd2-838d-b0af002ee20a,2025-06-30T06:05:19,1837.77,Bolt,Bolt - eiqS-yavf,WEB,Kingbury,transport
1ce5bf8b-682d-41d5-a9ca-ed35e61e4b2e,2025-08-13T15:40:41,2226.34,POS Withdrawal,POS Withdrawal purchase - ref:10197,USSD,Hansenville,cash_withdrawal
4872429c-3e80-4e67-83c1-5e522131a0b3,2025-08-13T04:41:54,4890.7,GTBank,Payment to GTBank INV 5823,MOBILE,North Paulbury,bank
6c3494f4-211c-4a30-8f58-44d132658d76,2025-06-30T21:41:56,867.82,Glo,Glo POS txn 278,POS,Port Christopher,bills
8ad716df-1c52-45d3-80d3-a46441f5d57f,2025-08-13T19:51:16,1222.54,Bank Transfer,Bank Transfer POS txn 629,WEB,Goodmanmouth,transfer
a9d7044b-0f8d-4d4d-a647-34a8ab16d1b7,2025-07-03T03:40:55,64274.29,Dangote,Dangote POS txn 807,ATM,Pennyton,salary
42f8916f-e44b-4322-bc61-480257a8588b,2025-07-27T17:57:17,1123.75,Jumia,Jumia purchase - ref:93186,USSD,West Paulmouth,shopping
b91ba638-14d3-451c-901f-ffe8786ff05a,2025-08-21T20:14:58,290.76,GTBank,GTBank - skEd-DMXL,USSD,Lisaport,bank
1a37c0a2-54f8-4980-a0a1-c03fa0830683,2025-08-17T17:29:55,252.7,MTN,MTN - EAhg-gdEK,WEB,Myersmouth,bills
74fd31e3-ddf6-4868-a64b-4511b8400bb2,2025-07-05T22:37:09,1521.94,Shoprite,Shoprite POS txn 908,MOBILE,Hernandezfurt,grocery
f1dbfe63-176a-43e7-9cce-079a5ecb900f,2025-08-06T02:45:27,3213.31,Glo,Glo purchase - ref:95736,USSD,New Alex,bills
55472496-d3cb-4670-8f79-f50b1e060d7b,2025-07-20T01:27:24,3618.29,KFC,KFC POS txn 331,USSD,Grayshire,food
5bff572a-d95f-4cc8-a77d-d8a6bf1ab7ba,2025-08-10T13:27:24,37.15,Shoprite,Shoprite purchase - ref:40486,ATM,South Kimberly,grocery
f2daf4c5-d5b0-4bd1-a425-daec7aa515ea,2025-07-17T00:57:31,212472.8,Dangote,Dangote - cNXC-CDCM,POS_ONLINE,Taylorborough,salary
2132de12-b631-495c-bba8-6eaaaf915c9d,2025-07-26T02:00:10,553.34,Bank Transfer,Bank Transfer POS txn 442,POS,Lake Lindsey,transfer
6ea62022-1593-4da9-84be-a023e895bdcd,2025-08-29T09:14:24,1360.99,Bolt,Bolt purchase - ref:22726,POS_ONLINE,West David,transport
032a4bd5-c396-41ed-9ce2-17428da0dd59,2025-07-24T13:38:30,3899.83,Shoprite,Shoprite - MAll-QYcA,WEB,West James,grocery
6fc0dc82-e651-4e72-98f4-e945173e0bb4,2025-06-23T07:09:48,3350.99,Glo,Payment to Glo INV 3572,USSD,West Joshua,bills
7865574e-6f3d-43db-9a6f-737e60248cc3,2025-06-02T23:31:39,1014.57,POS Withdrawal,Payment to POS Withdrawal INV 2546,MOBILE,Lake Sally,cash_withdrawal
3079b96f-5f9a-420a-93d0-f9ed486c7b30,2025-07-09T12:17:52,2895.11,Bank Transfer,Bank Transfer purchase - ref:58822,ATM,Morrisberg,transfer
12d5b555-0534-4a4e-b93f-47d0778f83a9,2025-07-28T22:14:10,1185.71,Glo,Glo - tfiG-vpET,POS,North Kristenview,bills
28ecde61-23a5-4704-920c-7eda490c4875,2025-06-25T10:22:51,634.66,Shoprite,Payment to Shoprite INV 5294,ATM,North Darren,grocery
6cd87bf6-00da-44c5-8b28-031585de2d5c,2025-07-26T23:20:01,276.2,Bolt,Payment to Bolt INV 6006,POS,West Michael,transport
512fcbe0-ccea-4169-aab4-bcbbd65f5203,2025-06-30T23:41:21,3514.58,Bank Transfer,Bank Transfer POS txn 654,USSD,Tarastad,transfer
47d12a3f-2888-417b-9dfb-9fd5fc937ea8,2025-07-03T02:57:37,5622.84,POS Withdrawal,POS Withdrawal POS txn 795,POS_ONLINE,Stephenstown,cash_withdrawal
18bced3c-4f56-40af-8281-191d7330c753,2025-08-05T16:31:58,3402.96,MTN,MTN POS txn 611,POS_ONLINE,North Sally,bills
195e67ec-bb86-4b09-8ff3-d13db821671b,2025-06-04T02:36:56,824.76,Shoprite,Payment to Shoprite INV 5852,WEB,New Lisa,grocery
bc402ef2-aea2-43f8-9d04-84531e184a9b,2025-07-25T17:30:52,4792.68,Shoprite,Shoprite purchase - ref:19843,POS,West Laurieport,grocery
9bb18408-6ecd-4f0d-971a-64ae631427c3,2025-07-25T21:03:53,45.33,Bolt,Bolt purchase - ref:15960,WEB,Collinsville,transport
969d22a5-765a-44c6-9f69-a81360a3139e,2025-07-12T06:12:12,2605.62,Jumia,Payment to Jumia INV 5610,POS,South Adammouth,shopping
b88c1728-d395-4c44-8770-d28953c6566d,2025-06-08T10:04:16,6748.77,MTN,MTN POS txn 846,WEB,East Sheilaberg,bills
7722f98a-8776-47d5-9002-9b6c95724c08,2025-08-05T22:03:20,3096.02,KFC,KFC purchase - ref:22653,WEB,Wardstad,food
3e9a3b73-2d3b-4d21-a9bc-43f93aec38c4,2025-06-27T03:49:02,1265.32,Bank Transfer,Payment to Bank Transfer INV 2816,USSD,North Mirandaview,transfer
06d3cfa5-4d00-4a6a-be2c-658168c10cf0,2025-07-10T04:31:31,1136.7,POS Withdrawal,Payment to POS Withdrawal INV 3754,MOBILE,West Georgeshire,cash_withdrawal
f5ddc1aa-71ab-45be-bd8d-549faedb5895,2025-07-14T05:17:14,1693.09,GTBank,GTBank purchase - ref:80679,WEB,Nicholsmouth,bank
b8699579-55ee-4890-b18f-a4ba3e624dc4,2025-06-29T04:12:00,1622.6,Bolt,Bolt purchase - ref:52813,MOBILE,Thomasbury,transport
b591bae9-f00f-40aa-8bfb-eb2ec5df3871,2025-08-06T15:58:18,1374.23,Jumia,Payment to Jumia INV 9674,MOBILE,Port Christopherview,shopping
c010ce56-8e01-404f-892e-7b14e906aaf6,2025-07-03T08:54:22,2594.52,Glo,Payment to Glo INV 3800,POS,Judithside,bills
3c81a1d8-f1f9-4325-9658-933bbf507812,2025-07-04T00:26:35,3269.56,MTN,MTN POS txn 168,ATM,Bradleyville,bills
386a8fff-6f44-4756-9120-ba1298f3d054,2025-07-25T16:39:58,2283.08,GTBank,GTBank POS txn 625,POS_ONLINE,West Charles,bank
fda047ec-70d4-421e-bfae-e179695882b2,2025-06-13T11:30:27,526.25,Bank Transfer,Bank Transfer POS txn 835,ATM,East Jeremy,transfer
2a04ef8f-de0e-414d-82a6-33b92a715a99,2025-06-15T07:04:44,3068.25,Betfair,Betfair POS txn 987,USSD,Richardshaven,entertainment
d0cac4b2-d221-4bab-98c7-43937f15beaa,2025-06-16T11:20:44,2405.02,Bolt,Bolt - LgvI-OxuZ,POS,North Rubenborough,transport
7390c2bc-4c0b-4169-ae31-eb4b2b16a118,2025-08-17T15:55:41,2536.46,Shoprite,Shoprite purchase - ref:30558,POS_ONLINE,Cookmouth,grocery
0478d270-99a4-4b9a-bfc5-6c111fe4daf1,2025-06-30T04:18:56,2023.07,KFC,KFC purchase - ref:98214,MOBILE,Serranoshire,food
eaf6086a-5d1c-4481-8f1a-8e41c73fac2e,2025-07-10T19:05:59,1127.24,Betfair,Betfair - kyiw-MfHI,POS_ONLINE,Lake Chad,entertainment
48a8efb6-ba9d-41ce-8ade-ac915d57b295,2025-06-29T22:53:55,2155.48,GTBank,GTBank POS txn 976,ATM,Ericksonmouth,bank
efad8396-d839-4f5b-974f-3265e265aa43,2025-07-17T09:29:01,274.99,Bolt,Payment to Bolt INV 7065,POS_ONLINE,Michellemouth,transport
145de335-1d9e-4112-a83a-a071579e3d69,2025-07-21T04:04:13,200.48,Betfair,Betfair - FkMy-xEhv,USSD,Goodwinport,entertainment
8cbb46b0-d813-407c-b5ac-b572468ef04f,2025-06-22T10:07:37,124.42,Bank Transfer,Bank Transfer POS txn 120,WEB,West Sarah,transfer
00727ef9-058f-4fab-96af-ad6f46935ebd,2025-08-02T15:13:20,48.06,Bank Transfer,Bank Transfer purchase - ref:87780,WEB,Lake Anthonyton,transfer
4acd13a4-dae3-469f-98cc-e06c77faef81,2025-07-25T21:37:28,119988.7,Dangote,Payment to Dangote INV 9150,POS_ONLINE,South Robert,salary
126123a6-86ea-41e8-9ce1-c51da59749e4,2025-06-28T18:00:55,2663.53,Bank Transfer,Bank Transfer POS txn 547,USSD,Joseberg,transfer
a8c13e46-d341-43ba-ad4f-a62591306211,2025-08-29T09:20:38,3115.84,KFC,Payment to KFC INV 6798,USSD,Lake Susanton,food
46ff15bb-8cf4-4a9d-b1a3-d35537595533,2025-08-28T08:56:33,2287.14,Bolt,Bolt purchase - ref:55013,WEB,Port Steveburgh,transport
26fca635-e0dc-4a98-991b-2e7d57308b4f,2025-07-09T05:42:57,4155.71,Bolt,Payment to Bolt INV 8129,ATM,North Cynthiahaven,transport
b2eab5e7-bad1-4130-ba8c-fe08011e7d4e,2025-06-26T14:32:42,3491.61,Bank Transfer,Bank Transfer POS txn 275,USSD,Shaneport,transfer
72c5ceb9-c595-4152-97bd-8c4c00030dec,2025-06-16T16:08:33,220.69,Bank Transfer,Bank Transfer - kKIO-pYWP,POS,Christinachester,transfer
4baa4a22-6cc1-4906-93b3-dda8214ac2c3,2025-08-28T07:07:54,295.66,Bank Transfer,Bank Transfer POS txn 4,MOBILE,Port Garychester,transfer
4245aa54-6b23-401c-903d-084dadcf4597,2025-08-14T11:12:33,149606.1,Dangote,Dangote - kVtD-UXpz,ATM,Alexborough,salary
04d59626-6e8d-4d49-92d3-385b29443712,2025-06-14T16:45:36,597.9,Bolt,Bolt - MKbK-cTOd,POS,Turnermouth,transport
7d8c4972-e121-4759-b69e-064611d2c235,2025-07-10T06:21:45,1679.26,MTN,MTN purchase - ref:92564,ATM,Port Joan,bills
628d1172-1c7e-4f83-ab2c-c1b132b186d0,2025-07-02T08:00:13,5317.52,Bank Transfer,Bank Transfer POS txn 110,MOBILE,North Richard,transfer
b7c93195-e1fe-49a3-8730-0669531a0267,2025-07-18T15:03:37,35.11,Bank Transfer,Bank Transfer purchase - ref:11294,POS_ONLINE,Clementsview,transfer
e7cbd793-d48b-4e37-b6ba-14b350e76c25,2025-07-26T05:16:04,1169.96,KFC,KFC purchase - ref:11299,POS,West Luisborough,food
4a21e9ae-ee76-4fef-8789-942521c4757b,2025-08-11T13:45:19,2692.94,POS Withdrawal,POS Withdrawal POS txn 41,ATM,Grantbury,cash_withdrawal
3b0d86dc-2bc2-4295-91c0-990bcee96b92,2025-07-03T06:06:43,1399.21,Bolt,Bolt purchase - ref:12369,MOBILE,South Jessemouth,transport
0132ede5-0b96-4180-9793-6c3552e6b89d,2025-06-24T22:07:58,1459.46,Glo,Glo purchase - ref:10071,POS_ONLINE,Port Guyport,bills
f11e5f1a-44f4-4d12-a03a-3f72138966ce,2025-08-13T09:35:20,3923.12,Bank Transfer,Bank Transfer purchase - ref:73237,WEB,Moorebury,transfer
8ddb92ae-22bb-4d10-a640-ec53cdd904e3,2025-06-23T03:15:22,2235.03,KFC,KFC POS txn 356,USSD,West Cody,food
7b626c83-bba1-481d-b403-727728dfbc69,2025-06-03T12:59:42,2122.24,Shoprite,Payment to Shoprite INV 8324,POS,Port Brianaview,grocery
41b83251-6efc-4268-be21-80ef53c523c0,2025-08-01T08:24:28,3263.49,Shoprite,Payment to Shoprite INV 7395,WEB,Staceyfurt,grocery
435a8d05-1fa7-44c2-9576-a8107ae28966,2025-06-30T10:56:37,2023.46,Betfair,Payment to Betfair INV 6830,MOBILE,West Jesse,entertainment
51687981-6dad-48d4-8fbf-f1ae8064844a,2025-08-17T12:55:38,2775.11,Bolt,Bolt - cFXH-eLfp,ATM,Rebeccastad,transport
68dfdefe-a660-4397-96cd-69bc4cd76148,2025-08-09T06:11:34,2391.28,MTN,MTN POS txn 780,POS_ONLINE,New Jenniferfort,bills
0790dc80-2512-4207-8aff-0c8a8c6549d9,2025-06-11T11:27:29,99.49,Betfair,Payment to Betfair INV 3654,POS,Reynoldsbury,entertainment
e60a2b2a-6fa4-4635-adb0-624852fa499f,2025-06-17T15:39:45,523.04,Shoprite,Payment to Shoprite INV 4343,POS,Martinezchester,grocery
5dabe921-fe22-404a-85cb-057df91c34a2,2025-06-13T19:30:18,2983.67,Jumia,Payment to Jumia INV 5129,ATM,West David,shopping
25f554d5-a91d-4041-bfad-25bbcc6cb09d,2025-08-24T15:32:02,671.35,Glo,Glo POS txn 573,MOBILE,North Leonard,bills
f8dbaf61-b023-4587-8f85-c6c6187dc142,2025-07-25T09:23:52,3311.59,Jumia,Jumia - QyGZ-wQPA,WEB,Murrayland,shopping
31734be9-c139-408c-8bf6-1b1641e60928,2025-06-30T12:09:49,782.72,KFC,KFC POS txn 323,USSD,North Bradleyport,food
be8016c1-0e51-432a-93fd-b32eb385edc5,2025-08-14T02:13:13,2133.72,Jumia,Jumia purchase - ref:53487,POS_ONLINE,South Mariah,shopping
2486b3b5-eb15-494f-96e6-65eacc012cbd,2025-07-21T17:00:35,684.16,KFC,Payment to KFC INV 5831,MOBILE,Douglasfurt,food
7919a540-6e88-4d11-9233-01717ac82765,2025-06-24T09:21:56,469.57,Glo,Glo - JHhA-GETI,MOBILE,Christopherstad,bills
c20c9bc1-8d27-4ed1-9f3f-2061daff6e92,2025-07-11T14:43:00,1743.78,KFC,Payment to KFC INV 8161,USSD,Victoriaside,food
db80a1d8-e424-4225-b2dc-e4146e82ac00,2025-07-22T20:38:26,612.44,Glo,Glo - WkyE-lHca,POS_ONLINE,Averyfort,bills
17406d6b-d40d-4a8e-a591-5a150420adf5,2025-06-15T23:51:09,3641.23,Bolt,Payment to Bolt INV 2665,POS,Mooreborough,transport
fd7405b2-e6b1-4d31-819f-ec0aff703948,2025-07-15T06:25:05,809.33,Bank Transfer,Bank Transfer POS txn 952,USSD,New Jeffreyfurt,transfer
c19a455a-ffaf-42bd-a3b5-e6a4e984e5c6,2025-07-29T09:35:42,53006.94,FraudX,FraudX POS txn 161,MOBILE,Lake Jonathanport,fraud
f2e9181f-02b7-4dc6-948d-1f7270fd10dd,2025-07-29T18:41:35,3305.6,Glo,Glo - JnAD-fqyE,WEB,Annechester,bills
e0ed5dbd-eb60-472f-a8b9-17c384455076,2025-07-07T13:54:27,347.45,Bolt,Bolt - HGUA-CxeJ,USSD,Kathrynville,transport
f5fb19ab-f1cf-4379-9bb9-70e885bea697,2025-06-08T22:42:04,119255.07,Dangote,Payment to Dangote INV 6122,WEB,Loriborough,salary
38267707-f0f5-430b-9783-42e0de175f9d,2025-06-30T06:34:02,765.77,Bolt,Bolt POS txn 87,POS,New Sarah,transport
c284cac5-991a-410f-8116-7f68f53b5e47,2025-06-02T08:50:49,3622.37,Shoprite,Payment to Shoprite INV 1772,MOBILE,East Kaylee,grocery
f778a941-ad45-4c61-adf8-9b6d7ebf9b00,2025-08-08T02:15:06,267.0,MTN,MTN purchase - ref:45290,MOBILE,Simpsonside,bills
8fc49410-f3ae-443b-8e80-d078f220e6b7,2025-07-17T11:50:55,814.94,KFC,KFC - gLYk-Agxs,POS,Nuneztown,food
5e4582b7-9196-4c73-afb3-845abc00b03b,2025-08-22T12:32:01,2364.83,POS Withdrawal,POS Withdrawal - gjqQ-dixs,POS_ONLINE,Manuelton,cash_withdrawal
89c2e6a2-47f3-4486-9323-445aa294d848,2025-07-04T00:07:07,296.83,Bank Transfer,Payment to Bank Transfer INV 5741,MOBILE,New Melanie,transfer
aea1443d-5205-47b6-a46c-8f02fbd526d8,2025-07-09T18:26:15,923.87,Jumia,Jumia purchase - ref:80033,USSD,Davisborough,shopping
dd7dfdd9-bd8f-46d8-bc1a-4f0a5ecebaa2,2025-06-02T01:41:54,1667.59,Shoprite,Shoprite purchase - ref:36350,ATM,North Anthonyland,grocery
9bd30d3e-0b0c-4a6e-975d-3c5d3ab65c25,2025-06-29T01:09:33,2316.31,GTBank,GTBank purchase - ref:72185,WEB,Holtview,bank
38d0ef98-4f81-424c-b16a-4d12e88ab017,2025-06-11T02:47:35,2129.81,Shoprite,Shoprite - CKKP-AurA,WEB,Hernandezfort,grocery
e1153f5f-916d-4800-94ff-f6e79d42a2d5,2025-08-07T02:12:26,698.52,MTN,MTN - mwgH-MZyk,USSD,West Eric,bills
573dbf8e-4e2b-460d-96bc-ac9393ee5b07,2025-08-15T07:48:37,763.5,Shoprite,Shoprite purchase - ref:52917,ATM,East Jeffreyport,grocery
7f80e93d-a202-4e0e-a646-a3f3da8437ec,2025-06-04T13:43:53,413.0,Bank Transfer,Payment to Bank Transfer INV 9386,MOBILE,Lake Miguelshire,transfer
30b73249-abeb-49b9-8341-bc1065521c77,2025-08-11T07:19:03,148.55,MTN,MTN POS txn 90,ATM,West Chadfurt,bills
550e0ff4-a35c-4d38-9189-a2f7b88bebf4,2025-07-12T16:05:52,1725.48,Bank Transfer,Bank Transfer POS txn 829,WEB,South Alison,transfer
50e5a3a4-3bae-4b41-92ec-77bbc86daae8,2025-06-29T07:49:51,79020.27,FraudX,FraudX POS txn 834,USSD,Marshchester,fraud
66eccff7-27e4-44f1-8da6-a76bb5d83e90,2025-06-08T20:07:47,2226.77,KFC,KFC - uiEz-NuJZ,POS,Kevinberg,food
2141ba3f-61c9-407f-a6b0-07579a12bd33,2025-06-02T05:28:53,416.37,KFC,Payment to KFC INV 1475,WEB,Leeland,food
b642f530-951a-4f7a-a993-c039154b6f89,2025-06-24T12:15:46,727.12,KFC,KFC purchase - ref:79637,POS_ONLINE,Port Maryville,food
dfda6527-85c8-47e6-9842-19608f14a0df,2025-08-28T11:20:24,2713.07,Bank Transfer,Payment to Bank Transfer INV 3682,WEB,West Kristinbury,transfer
ce27bb66-62e9-4c8c-b2c9-ef751e1c1945,2025-08-04T19:05:48,643.75,KFC,KFC - KAay-fbqD,ATM,Port Walterville,food
79031bf9-0f36-4d94-813d-422e9b76b681,2025-08-20T10:54:49,81.38,Bolt,Bolt POS txn 305,WEB,Huberberg,transport
9062ded2-e18d-4696-aa83-6218a447c420,2025-08-26T01:03:54,3601.65,Bolt,Bolt - tUFA-JJQX,WEB,West Bryan,transport
fc4d492c-b6a8-4046-9ed5-a6adc28ee664,2025-06-05T04:26:34,5362.84,Shoprite,Payment to Shoprite INV 9492,USSD,North Sherryside,grocery
767e2dc8-77db-4813-a517-141cbb341f1e,2025-08-01T07:05:55,968.94,Shoprite,Payment to Shoprite INV 9827,USSD,West Daisy,grocery
8c81ba2b-9cdf-400c-bb24-5270c689f396,2025-07-13T23:44:11,2457.7,Bolt,Bolt POS txn 655,POS,Robertshire,transport
7e923e69-c3b1-470e-a4c7-e4fcb1c9b532,2025-08-12T02:34:04,4481.48,MTN,MTN - rYdZ-yDgs,MOBILE,Roseland,bills
f339cc43-b99b-4605-a571-8b5be1a3e78e,2025-06-02T21:43:03,9.78,Bank Transfer,Bank Transfer POS txn 436,USSD,Leroyberg,transfer
3144e322-0bc6-4741-b8a4-1bb49fe00782,2025-08-14T00:32:34,387.85,Glo,Glo purchase - ref:33884,POS_ONLINE,South Jessicatown,bills
0fdc26b1-a256-49b1-b2b5-5c93a740b72b,2025-06-22T09:23:24,3037.57,Shoprite,Shoprite POS txn 350,WEB,Smithbury,grocery
8f1a9a54-54d2-440b-87c3-7c669466dab2,2025-06-24T18:21:29,2807.51,Shoprite,Shoprite - MgTo-zVNs,MOBILE,East Lisafurt,grocery
f1a923a3-2d46-4fc8-8fb6-f83f7452ddf8,2025-06-29T23:05:08,2239.45,KFC,KFC purchase - ref:90897,POS,Bellland,food
3e104273-e410-410a-a4b0-b80313129ecf,2025-08-08T00:39:39,202.59,MTN,MTN POS txn 883,ATM,North Anthonyside,bills
dd9c8c12-d8f0-4152-8120-3be655460746,2025-07-29T07:01:57,604.1,KFC,KFC - zPvs-AYgk,POS_ONLINE,Jeremiahton,food
9147395e-7d8e-4fbf-9f70-35faaf33c0da,2025-07-08T12:13:44,1518.07,Glo,Glo - sbdr-CsHz,USSD,Greeneside,bills
cd6af3f4-97a4-437b-9cbc-1d8dbb1865c5,2025-07-07T13:05:55,1852.13,Shoprite,Payment to Shoprite INV 7464,POS,Zacharymouth,grocery
24d2788e-5a1a-4173-937d-f2bb4ef8b678,2025-06-01T23:11:57,1689.27,KFC,KFC POS txn 129,MOBILE,Smithland,food
cadcd821-5132-47a8-9cb4-d53de3629da0,2025-07-13T22:45:40,706.48,Shoprite,Shoprite purchase - ref:55817,POS_ONLINE,Port James,grocery
a95915dc-4a08-4243-afe0-f050df7a5d1a,2025-06-04T09:06:57,1236.61,MTN,Payment to MTN INV 6375,WEB,Collierton,bills
c6aecfd8-4812-4e30-a01c-b113509500ee,2025-06-27T18:49:33,127.91,Bank Transfer,Payment to Bank Transfer INV 1699,USSD,Matthewshire,transfer
9f65e01b-dd7f-4002-b8ed-43fb72d7aa8a,2025-07-11T20:19:56,1200.14,Bolt,Bolt POS txn 956,USSD,Elizabethchester,transport
aba4b212-6da6-4b9f-96ff-c7a5cd6a2ba5,2025-08-07T21:10:51,172.84,Bolt,Bolt POS txn 937,POS,Port Jasonbury,transport
a6938c21-dd45-435b-afa6-e81a384f6b02,2025-07-05T18:16:30,355.87,Jumia,Jumia purchase - ref:84494,MOBILE,South Courtney,shopping
28e40af2-b93a-4589-9bad-d7db51644e1c,2025-07-04T13:49:30,4099.49,Jumia,Jumia - nUyT-hVNE,WEB,Youngmouth,shopping
8bd010b5-aca5-4b75-843b-ce5c801f3f54,2025-06-21T19:20:35,3841.53,Bolt,Bolt - KtWB-SjrG,ATM,Robbinsberg,transport
ade5f0a3-b701-4990-83c7-2f4f239949bf,2025-08-28T22:38:19,876.66,KFC,KFC POS txn 343,ATM,Tarabury,food
12f6e88f-5894-4561-9b79-b3022018c501,2025-08-20T22:02:19,221.19,Jumia,Jumia POS txn 104,MOBILE,West Jacquelinebury,shopping
d694f14f-af9c-4ab3-8d5b-63c2882afb92,2025-06-27T08:13:04,1601.91,Jumia,Jumia purchase - ref:96510,ATM,Pinedachester,shopping
d0113b80-0dec-454b-a447-dbdb675ee168,2025-06-01T08:37:39,2289.17,Glo,Glo POS txn 432,ATM,Lawsonville,bills
68d7fba4-8bd5-492d-9fbd-059c82137268,2025-08-25T07:27:42,2551.05,Shoprite,Payment to Shoprite INV 5085,ATM,West Karen,grocery
5abc3c8e-10f3-4a24-8775-1abe907dec49,2025-07-08T23:03:30,1351.25,Bank Transfer,Payment to Bank Transfer INV 7753,WEB,North Sheilamouth,transfer
97563fe9-33a7-447a-ab0b-ed342dde722a,2025-07-05T19:16:05,5182.94,GTBank,GTBank purchase - ref:52379,MOBILE,South Heather,bank
089fae46-463a-4d3c-baf9-ed63a0eae5c7,2025-06-10T09:46:56,3361.75,Glo,Glo - UIzz-VLjx,POS,Davidton,bills
332a20b4-93b2-48e3-839a-e7230e0c0e19,2025-07-02T18:12:44,2579.82,Shoprite,Shoprite POS txn 139,USSD,Port Susanville,grocery
2cc24f23-30fd-4c37-a6d8-083f45f84812,2025-08-04T13:42:18,2802.45,Shoprite,Payment to Shoprite INV 7917,MOBILE,Port Brendaborough,grocery
fbe7499e-c116-4925-b0ab-b44c0c029706,2025-07-25T08:09:55,3130.12,KFC,KFC purchase - ref:69413,WEB,East Staceybury,food
